name,funding_total_usd,founded_year,prediction,probability,is_successful
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
[x+1],45000000.0,1999,1.0,"[0.1297631720412061,0.8702368279587939]",1
